Name,Address,ImageURL
Les Ateliers,"Rue des Deux-Gares 6A, Vevey, 1800, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/52e0ff34fee74efdb5734906a2337999.jpg?width=1000
Arakel,"Rue Henri Blanvalet 17, Geneva, 1207, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/ca917ebd0a414db292c0f8cd8d3f6937.jpg?width=1000
Multertor,"Am Multertor, Sankt Gallen, 9000, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/912f9019b8254986ac4d60fa16107435.jpeg?width=1000
Apollo,"Talstrasse 3, Davos Platz, 7250, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/ccebd1f8e6f94ba08f8096dfffc4de16.jpeg?width=1000
Artis by Tristan Brandt,"Prätschlistrasse 64, Arosa, 7050, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/320a69a1029b414cb6d042b88366d53d.jpeg?width=1000
Osteria Del Centro,"Via Cantonale 50, Comano, 6949, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/5f5b3507bf4846f9b17163262a352847.jpeg?width=1000
il tiramisù,"Balierestrasse 10, Frauenfeld, 8500, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/89598f031a8641bc9751abff91b3a341.jpeg?width=1000
Le Jardinier,"Quai Wilson 37, Geneva, 1201, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/5bb9129ef69d4a60a551d0a6f2f3ac0a.jpg?width=1000
OZ,"Obergass 2, Fürstenau, 7414, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/cc0487fa2123415785987c982d3c1250.jpg?width=1000
KLE,"Zweierstrasse 114, Zurich, 8003, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/b663e112b0334cadb95d92d6b89ce9bb.jpg?width=1000
Fahr,"Grossacherweg 1, Künten-Sulz, 5444, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/4f46578e35574909acf0524ceeca76bb.jpg?width=1000
Colonnade,"Haldenstrasse 10, Lucerne, 6002, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/4719965ab0bb4f81a5d3fb197c130336.jpg?width=1000
SACHI,"Quai Turrettini 1, Geneva, 1201, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/12e3fafebf7e42838eb11c1270ceb423.jpeg?width=1000
L'Écorce,"Rue du Collège 8, Carouge, 1227, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/c22e5bd8fd764e1f939bd1f60789259b.jpg?width=1000
Bären,"Stedtligass 26, Grüningen, 8627, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/8bbcf73dcc344681981a8f697ec489ac.jpeg?width=1000
Zermatt Kitchen,"Uferweg 1, Zermatt, 3920, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/86d4b1a175f645768849f4a3ef9933d1.jpeg?width=1000
STÜVA in der Krone - Säumerei am Inn,"Via Cumünela 2, La Punt-Chamues-ch, 7522, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/2d3ff4b7af7d431c8baf1200bfeb6e17.jpg?width=1000
Café des Banques,"Rue de Hesse 6, Geneva, 1204, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/abfd25ce02274d2eaecad817b6b602c7.jpg?width=1000
Osteria San Gallo,"Schwertgasse 1, Sankt Gallen, 9000, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/faea9c9d5fb64794bf4322bf1fdff93f.jpg?width=1000
La Croix d'Or,"Place du Château 1, Ballaigues, 1338, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/9008a5b07ba3448ab597bc0816a539b4.jpeg?width=1000
Postigliun,"Via Principala 41, Andiast, 7159, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/feaafbe81ea34fc3b9ffa96c7500f12d.jpg?width=1000
Magdalena,"Rickenbachstrasse 127, Schwyz, 6432, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/7defae6808564bfeb3a2a742938f022d.jpg?width=1000
Bad Balgach by Schützelhofer,"Hauptstrasse 73, Balgach, 9435, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/4b488e1859854f82b766db7f74517a49.jpg?width=1000
Gül,"Tellstrasse 22, Zurich, 8004, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/8147882a986044ee8da34f5364e1f1e2.jpeg?width=1000
Afghan Anar,"Fierzgasse 22, Zurich, 8005, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/043cf3f7710945c5860d1f91715b4afc.jpeg?width=1000
Bergwelt - BG's Grill Restaurant,"Bergwelt 4, Grindelwald, 3818, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/d89c9a617f544fbbae9f565a6e98db73.jpeg?width=1000
Zum Löwen,"Hauptstrasse 42, Messen, 3254, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/b3e0c3ee978147b190b748936a7318ad.jpeg?width=1000
GÜTSCH by Markus Neff,"Gotthardstrasse 53, Andermatt, 6490, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/7df4ae56b8aa473bbbe3a5f4e589b59f.jpeg?width=1000
La Pinte des Mossettes,"Route des Echelettes 8, Cerniat, 1654, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/419bf5f0cb784eefb2c7d359fbe75fbc.jpg?width=1000
Sushi Shin,"Zinnengasse 7, Zurich, 8001, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/63ca205b2aa944a5ac3d17b07a6b466c.jpeg?width=1000
Agorà,"Via Muro degli Ottevi 10, Brissago, 6614, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/f00989272c014e16a97ea0baffd93ec2.jpeg?width=1000
Mapo,"Rue de Genève 40, Chêne-Bourg, 1225, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/e6ce074e26a445968b927413de9dbdfd.jpeg?width=1000
Les Montagnards - Brasserie,"Rue de Montsalvens 4, Broc, 1636, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/a6e4572e9da44daf8462c399fc422605.jpeg?width=1000
Izumi,"Quai des Bergues 33, Geneva, 1201, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/2bd34ee3a1664f749c50e70a8ca42ca6.jpg?width=1000
Wiesner Mysterion – Werkstatt Kost,"Bramboden 6, Romoos, 6167, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/5fe5abe0ef4146a8a5c0ffe0149a0742.jpg?width=1000
Njørden,"Place du Marché 15, Aubonne, 1170, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/8e70cb2066724aecbcf45606442cd049.jpg?width=1000
Helvetia,"Vonwilstrasse 39, Sankt Gallen, 9000, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/6bc611576718456da9e88445632fb237.jpeg?width=1000
Tredecim by Monika Jans und Thomas Huber,"Sihlbrugg 4, Sihlbrugg, 8816, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/633b43b1241e433da07b4c71a460d957.jpeg?width=1000
Beaufort,"Gersauerstrasse 91, Brunnen, 6440, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/bd0d39f95be24f71970c74ee223d48a6.jpeg?width=1000
Madre Nostra,"Riedweg, Zermatt, 3920, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/43a713b69c46468a9ecb79d9f93422bf.jpeg?width=1000
Birdy's by Achtien - The Nest,"Axenstrasse 9, Brunnen, 6440, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/c9ae4d8da1074b1a85b30df04385b34e.jpg?width=1000
Alpenblick - Bistro,"Dorfstr. 9, Adelboden, 3715, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/04546a58aaf443668a9dc8e1e9297d5d.jpg?width=1000
Natürlich,"Rue de la Coulouvrenière 38, Geneva, 1204, Switzerland",https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/37e69659df1f4b8983e9f6504f7260a1.jpeg?width=1000
